gameID,locationID,homeTeamID,awayTeamID,gameDate,gameHour
12509,78,16,149,2018-07-10,17:00
12510,88,448,261,1983-08-25,22:00
12511,222,261,283,2023-12-19,20:00
12512,342,99,72,1948-02-04,19:00
12513,415,331,94,1965-11-08,18:00
12514,399,397,355,2017-01-12,17:00
12515,112,126,90,2023-11-21,14:00
12516,354,105,185,1961-07-11,18:00
12517,379,386,281,2004-09-01,19:00
12518,109,226,301,2012-08-28,16:00
12519,252,315,266,1971-08-19,20:00
12520,360,360,94,1979-09-30,17:00
12521,252,490,156,1999-06-21,17:00
12522,142,242,24,2015-05-02,12:00
12523,350,292,362,2003-09-10,12:00
12524,193,187,487,1978-12-10,18:00
12525,170,1,326,1988-05-25,19:00
12526,103,88,420,1991-01-23,20:00
12527,89,111,365,2002-03-11,20:00
12528,367,314,159,1973-03-21,16:00
12529,401,224,190,1952-10-24,15:00
12530,441,387,388,1965-05-03,15:00
12531,413,78,154,2008-12-07,21:00
12532,220,403,45,1966-02-28,15:00
12533,386,211,218,1974-05-16,15:00
12534,75,180,422,1959-04-12,14:00
12535,205,126,220,2015-09-28,20:00
12536,258,183,148,2000-08-07,13:00
12537,489,146,430,2015-02-24,22:00
12538,54,132,125,1954-02-04,16:00
12539,99,222,217,2016-05-13,13:00
12540,282,414,155,2005-01-17,19:00
12541,494,407,50,1997-07-26,17:00
12542,18,344,43,2015-09-05,18:00
12543,154,359,438,1994-05-23,21:00
12544,137,28,475,2017-06-02,18:00
12545,188,349,200,1998-09-10,21:00
12546,257,447,254,2020-12-09,16:00
12547,466,30,239,2018-01-25,14:00
12548,45,320,263,1988-07-24,16:00
12549,133,446,394,1985-09-25,19:00
12550,339,258,125,1953-02-09,13:00
12551,311,402,323,1997-08-31,19:00
12552,226,268,269,1950-04-12,21:00
12553,173,285,484,1956-12-13,15:00
12554,352,150,304,1971-11-11,21:00
12555,200,18,415,1955-06-09,18:00
12556,33,322,449,2001-02-08,17:00
12557,229,331,421,2022-02-23,21:00
12558,489,3,483,1994-08-29,20:00
12559,436,412,401,2007-04-07,18:00
12560,29,32,387,2006-09-12,15:00
12561,302,139,42,2017-11-02,14:00
12562,304,256,25,1982-07-21,17:00
12563,146,60,38,1960-05-11,21:00
12564,360,431,203,2018-03-18,20:00
12565,452,15,312,1995-07-09,13:00
12566,488,222,160,1958-02-09,16:00
12567,141,342,393,1955-10-09,15:00
12568,115,49,493,1987-01-12,18:00
12569,45,278,368,2016-05-03,18:00
12570,499,191,167,1971-06-25,15:00
12571,303,207,64,1950-12-07,13:00
12572,301,326,62,1988-05-21,14:00
12573,9,476,277,2005-05-03,12:00
12574,223,80,493,2001-10-04,14:00
12575,261,165,440,1969-10-06,17:00
12576,60,167,295,1958-10-15,13:00
12577,359,403,20,1949-10-17,12:00
12578,446,203,318,1968-02-28,21:00
12579,36,307,141,1996-01-03,15:00
12580,215,172,135,2009-03-08,15:00
12581,284,271,429,1981-03-12,20:00
12582,235,483,377,2011-06-17,14:00
12583,260,283,200,2021-12-17,19:00
12584,480,132,41,2014-11-13,20:00
12585,34,394,10,1954-07-10,16:00
12586,207,88,222,2018-08-08,19:00
12587,248,114,428,1949-04-27,19:00
12588,39,319,387,1969-07-16,16:00
12589,52,470,465,1974-11-08,12:00
12590,472,82,221,1980-06-28,22:00
12591,396,43,26,2006-12-08,16:00
12592,421,131,189,1978-12-16,20:00
12593,113,419,103,1957-11-24,19:00
12594,497,137,418,1946-08-14,19:00
12595,411,373,493,1949-06-25,16:00
12596,456,295,453,1995-08-20,16:00
12597,475,491,188,1996-10-28,12:00
12598,183,287,228,2003-12-20,19:00
12599,139,191,78,1958-03-27,18:00
12600,12,112,333,2002-09-27,22:00
12601,177,417,405,1948-05-06,20:00
12602,426,296,274,1947-12-04,18:00
12603,349,4,333,1974-03-13,22:00
12604,413,447,309,2018-08-04,12:00
12605,354,181,9,2004-04-29,13:00
12606,494,472,120,2007-11-21,15:00
12607,312,215,452,2004-08-11,15:00
12608,63,353,270,1950-08-21,18:00
12609,142,107,327,2000-08-11,16:00
12610,396,83,136,1978-04-17,20:00
12611,279,348,452,1960-11-06,19:00
12612,169,345,118,2019-02-26,12:00
12613,31,201,404,1987-01-23,13:00
12614,82,388,395,1993-03-24,19:00
12615,329,67,496,2023-01-08,12:00
12616,361,258,160,2013-10-12,17:00
12617,410,448,133,2010-04-08,21:00
12618,400,103,227,1992-03-05,15:00
12619,459,492,490,2009-11-16,19:00
12620,326,214,3,2010-10-06,13:00
12621,223,116,313,2011-06-28,17:00
12622,46,290,184,1984-01-11,16:00
12623,222,474,385,1962-08-03,18:00
12624,329,424,273,1985-04-19,22:00
12625,234,357,210,1952-10-19,20:00
12626,272,50,285,1965-10-27,12:00
12627,395,477,403,2014-04-05,13:00
12628,3,271,386,2016-07-04,12:00
12629,148,385,155,2018-03-14,22:00
12630,256,449,107,1991-05-19,22:00
12631,363,496,386,1987-03-19,22:00
12632,20,444,1,1957-08-26,22:00
12633,55,178,50,1973-08-19,17:00
12634,12,462,329,2002-04-19,17:00
12635,166,398,297,1989-05-09,18:00
12636,160,381,359,2007-09-06,12:00
12637,315,402,279,1988-09-29,17:00
12638,3,27,404,1979-03-16,13:00
12639,174,29,287,1969-07-03,22:00
12640,460,277,295,1957-08-13,20:00
12641,306,274,336,1959-09-08,15:00
12642,115,198,367,2015-05-01,18:00
12643,226,424,267,2000-04-21,13:00
12644,91,423,217,2001-02-12,14:00
12645,58,455,456,1994-05-17,18:00
12646,247,136,161,1952-03-06,20:00
12647,334,403,330,1984-08-11,15:00
12648,476,476,52,1967-01-14,15:00
12649,437,13,340,2021-04-22,16:00
12650,146,246,22,1973-02-05,16:00
12651,345,262,87,1954-10-25,18:00
12652,166,98,66,1985-10-10,12:00
12653,225,292,241,2007-01-20,13:00
12654,205,293,73,2000-01-15,22:00
12655,184,463,26,1980-03-03,14:00
12656,460,356,107,1957-02-07,19:00
12657,494,188,127,1981-08-14,22:00
12658,474,125,188,1954-04-11,12:00
12659,84,443,451,2020-09-16,14:00
12660,298,44,142,1995-03-19,13:00
12661,131,25,480,1992-07-20,14:00
12662,240,486,354,1957-11-14,21:00
12663,37,113,175,1955-06-09,12:00
12664,274,301,108,1946-05-24,20:00
12665,159,245,73,2014-09-24,18:00
12666,137,456,276,1968-10-16,18:00
12667,412,218,351,2012-03-17,13:00
12668,235,429,27,1966-12-02,19:00
12669,455,292,109,2007-03-07,22:00
12670,378,82,416,1974-04-07,13:00
12671,444,227,92,1982-07-31,19:00
12672,8,53,184,1984-05-11,16:00
12673,381,91,331,1995-09-20,14:00
12674,1,209,108,1975-01-03,18:00
12675,426,69,364,1977-12-07,19:00
12676,421,345,16,2000-02-28,16:00
12677,367,461,395,1958-03-16,14:00
12678,341,409,222,1962-09-10,18:00
12679,328,447,136,1950-10-08,17:00
12680,366,197,437,1996-04-25,15:00
12681,387,81,444,1973-06-21,22:00
12682,420,454,361,1960-10-15,20:00
12683,404,436,165,1950-10-20,14:00
12684,400,35,62,1949-05-10,21:00
12685,110,408,166,1951-01-09,18:00
12686,463,64,408,1963-06-05,18:00
12687,46,379,342,1977-02-07,22:00
12688,469,192,170,2012-09-13,18:00
12689,176,13,354,1996-10-18,15:00
12690,28,468,299,2000-11-15,18:00
12691,23,433,220,1993-11-19,18:00
12692,418,83,449,2002-10-23,19:00
12693,406,112,317,1997-04-07,21:00
12694,46,40,255,1959-06-27,21:00
12695,273,256,160,2006-10-02,19:00
12696,492,218,40,1995-02-12,19:00
12697,364,30,167,1953-03-17,18:00
12698,148,235,416,2007-11-12,19:00
12699,347,146,149,1986-03-13,16:00
12700,27,30,230,1971-10-06,16:00
12701,246,349,74,1981-05-22,16:00
12702,69,479,142,1996-12-07,16:00
12703,439,441,329,1961-04-23,16:00
12704,464,472,304,2004-05-02,12:00
12705,249,455,488,1972-11-04,19:00
12706,416,176,159,1985-07-03,13:00
12707,234,264,318,2014-11-22,20:00
12708,464,143,482,2013-08-16,13:00
12709,150,194,453,1955-08-26,18:00
12710,200,203,443,1965-09-04,19:00
12711,24,458,405,2021-08-18,13:00
12712,58,410,78,2022-07-29,17:00
12713,37,220,469,1996-06-13,20:00
12714,161,268,389,1956-05-26,21:00
12715,222,95,50,2011-06-28,14:00
12716,191,190,28,1963-07-01,21:00
12717,44,310,209,1969-08-15,17:00
12718,457,12,74,1978-08-01,18:00
12719,204,23,302,1979-06-25,14:00
12720,478,195,400,2009-08-29,21:00
12721,456,84,1,1951-07-02,22:00
12722,255,279,291,1955-01-13,14:00
12723,362,365,115,1994-02-05,22:00
12724,466,366,252,1981-10-03,17:00
12725,111,484,86,2022-08-09,12:00
12726,233,393,105,1957-12-09,22:00
12727,339,159,410,1985-03-16,12:00
12728,25,206,66,1974-05-27,15:00
12729,222,97,259,1987-11-13,20:00
12730,148,380,157,1960-12-17,20:00
12731,493,199,495,1948-07-28,13:00
12732,427,290,216,2001-01-01,15:00
12733,291,227,159,1980-03-13,17:00
12734,372,272,376,1976-06-20,15:00
12735,191,333,466,2003-11-27,20:00
12736,72,435,106,1996-08-04,13:00
12737,483,132,265,2009-03-01,13:00
12738,249,124,71,1972-08-29,21:00
12739,409,185,195,1996-07-10,22:00
12740,429,90,131,1983-08-04,19:00
12741,34,466,296,1984-10-12,15:00
12742,394,297,24,1947-07-30,15:00
12743,155,441,223,2015-08-23,12:00
12744,282,7,168,1989-10-13,17:00
12745,178,389,227,1969-02-01,18:00
12746,128,372,63,2016-07-04,19:00
12747,394,40,71,1989-06-15,14:00
12748,143,299,494,2013-10-18,17:00
12749,83,388,474,1997-01-23,18:00
12750,314,374,500,2017-07-15,12:00
12751,208,442,380,2007-05-21,17:00
12752,321,209,18,1982-06-03,15:00
12753,198,48,71,1980-04-07,18:00
12754,311,53,64,1996-10-31,21:00
12755,286,404,216,1993-05-27,16:00
12756,473,453,145,2020-09-03,13:00
12757,7,384,319,2017-01-24,18:00
12758,89,52,423,1949-06-16,20:00
12759,478,416,276,1995-07-28,21:00
12760,417,370,466,1960-09-19,12:00
12761,339,40,156,1970-02-02,13:00
12762,426,88,275,2009-02-05,19:00
12763,12,376,45,2011-03-22,17:00
12764,133,174,24,2015-03-13,16:00
12765,487,178,226,2015-08-03,16:00
12766,432,187,83,2011-04-18,13:00
12767,9,38,276,2014-07-07,15:00
12768,142,481,336,1997-12-17,15:00
12769,116,256,109,1974-11-18,18:00
12770,416,178,374,1960-12-02,20:00
12771,27,77,146,2007-06-07,20:00
12772,192,438,251,1980-09-17,18:00
12773,316,432,367,1986-03-30,21:00
12774,112,457,102,1969-12-06,21:00
12775,77,500,397,1989-02-02,19:00
12776,83,436,358,1997-03-10,13:00
12777,428,489,453,1998-06-06,17:00
12778,25,146,373,1993-11-30,22:00
12779,232,347,20,1953-12-22,21:00
12780,426,297,101,1982-01-13,17:00
12781,387,16,484,1994-04-29,20:00
12782,140,487,165,1995-10-09,16:00
12783,12,4,329,2001-05-20,16:00
12784,7,153,340,1968-07-05,19:00
12785,141,163,240,1995-01-12,16:00
12786,316,28,58,1965-03-21,17:00
12787,500,96,476,1946-08-12,20:00
12788,447,290,182,1971-11-09,21:00
12789,308,68,482,1972-05-03,22:00
12790,316,17,247,1946-02-13,22:00
12791,381,175,412,1999-01-29,13:00
12792,134,334,187,1952-05-31,21:00
12793,231,275,329,1993-08-17,17:00
12794,28,140,277,1977-12-14,18:00
12795,271,59,228,1996-12-30,15:00
12796,212,125,271,1955-06-27,12:00
12797,225,32,443,1960-06-20,20:00
12798,116,188,285,1958-12-11,15:00
12799,309,483,20,2009-02-08,14:00
12800,304,379,367,2020-08-24,12:00
12801,317,295,484,1965-07-11,14:00
12802,392,296,117,2009-02-01,12:00
12803,472,217,201,1969-10-07,21:00
12804,117,207,402,1965-09-12,22:00
12805,454,351,59,1987-04-16,14:00
12806,395,3,66,2002-04-09,15:00
12807,81,268,343,2008-03-06,16:00
12808,280,261,222,1963-01-11,19:00
12809,231,274,237,1976-05-24,22:00
12810,430,358,270,1991-02-13,19:00
12811,23,28,464,2021-08-04,15:00
12812,240,29,126,2008-05-08,19:00
12813,291,485,356,1986-12-23,19:00
12814,319,279,55,1988-05-30,17:00
12815,7,25,400,2021-07-07,22:00
12816,363,426,24,1983-03-03,19:00
12817,135,175,309,1961-03-03,21:00
12818,206,36,345,2022-03-27,20:00
12819,248,11,198,1994-06-22,20:00
12820,54,335,286,1983-11-11,18:00
12821,280,397,137,1976-07-02,15:00
12822,216,288,455,1994-03-11,15:00
12823,351,4,299,1972-03-18,20:00
12824,212,313,21,2005-03-01,17:00
12825,106,78,40,2005-01-06,16:00
12826,101,391,332,2014-11-12,13:00
12827,415,381,259,1967-11-21,19:00
12828,401,49,408,1978-10-31,13:00
12829,412,36,277,1986-10-15,14:00
12830,404,95,355,2004-11-11,18:00
12831,376,57,364,1948-04-06,16:00
12832,433,253,489,1969-12-21,19:00
12833,417,150,110,1969-05-26,20:00
12834,30,441,62,2017-11-22,12:00
12835,176,189,216,1953-01-10,16:00
12836,347,380,86,1953-09-12,20:00
12837,444,143,17,1963-01-12,20:00
12838,137,119,344,2009-06-17,21:00
12839,120,291,119,1960-10-31,22:00
12840,24,319,14,1983-01-22,18:00
12841,247,387,6,1999-05-04,16:00
12842,90,192,150,2012-06-12,20:00
12843,119,52,240,1956-12-11,16:00
12844,422,191,179,2011-03-02,15:00
12845,454,36,260,1954-07-21,20:00
12846,453,118,61,1965-05-27,16:00
12847,169,27,168,1993-11-04,16:00
12848,161,134,490,1999-11-04,19:00
12849,233,416,229,1993-06-17,22:00
12850,209,269,467,2016-02-03,17:00
12851,201,313,254,1947-06-04,19:00
12852,238,92,207,1971-11-22,12:00
12853,216,459,101,1977-07-18,17:00
12854,434,34,275,1947-01-24,17:00
12855,455,415,103,2003-08-22,15:00
12856,62,448,162,1993-07-04,20:00
12857,318,138,296,1969-06-18,13:00
12858,127,338,240,1981-02-01,13:00
12859,147,476,305,1946-05-17,18:00
12860,189,141,44,2007-03-03,20:00
12861,357,82,102,1947-05-31,21:00
12862,297,123,228,1969-05-06,16:00
12863,299,330,123,1963-05-30,14:00
12864,374,364,27,1961-12-06,12:00
12865,488,496,3,1953-03-25,15:00
12866,40,204,150,1954-12-28,13:00
12867,95,198,412,2004-06-06,13:00
12868,209,158,113,1992-05-30,18:00
12869,279,348,479,1997-06-19,13:00
12870,142,29,155,1948-09-29,12:00
12871,237,251,204,2019-01-24,12:00
12872,372,73,37,1953-01-27,15:00
12873,339,417,231,1977-04-08,16:00
12874,218,201,355,1973-10-29,13:00
12875,269,256,95,1988-03-19,22:00
12876,148,148,182,1950-04-07,14:00
12877,259,17,19,1986-04-18,13:00
12878,197,199,40,2016-06-28,17:00
12879,478,369,276,2017-09-19,16:00
12880,168,199,459,2004-10-16,15:00
12881,474,374,316,2005-11-18,16:00
12882,173,21,347,1961-09-10,21:00
12883,102,408,215,1987-04-27,18:00
12884,126,22,364,1955-04-22,22:00
12885,456,302,369,1955-11-25,19:00
12886,231,151,195,2015-06-08,15:00
12887,488,378,6,1966-01-11,22:00
12888,457,262,327,2023-11-16,17:00
12889,462,284,203,2014-12-14,22:00
12890,333,443,270,2018-03-01,12:00
12891,218,92,263,1963-08-09,12:00
12892,30,109,292,2017-07-25,22:00
12893,360,204,249,1953-09-14,18:00
12894,299,133,450,1982-03-25,22:00
12895,455,249,161,1975-12-18,18:00
12896,289,269,500,1984-02-23,14:00
12897,313,178,233,1951-02-16,20:00
12898,232,94,179,1965-10-06,15:00
12899,206,62,287,1947-03-22,22:00
12900,438,408,225,1965-05-19,15:00
12901,422,185,174,1957-08-24,22:00
12902,437,173,120,2000-01-21,16:00
12903,141,114,8,1958-11-11,14:00
12904,371,355,204,1948-01-14,17:00
12905,84,243,22,2000-11-28,15:00
12906,257,448,13,1967-04-14,20:00
12907,369,427,371,2000-12-06,22:00
12908,455,458,171,1991-05-12,13:00
12909,474,283,235,1956-06-10,15:00
12910,328,161,265,1961-04-19,20:00
12911,100,414,215,1992-05-12,12:00
12912,317,334,171,2003-08-28,22:00
12913,146,294,260,1951-02-03,20:00
12914,66,159,277,1979-12-30,12:00
12915,230,117,225,2003-05-22,20:00
12916,149,65,442,1988-06-19,17:00
12917,375,269,99,1952-01-07,15:00
12918,305,83,321,2001-02-24,16:00
12919,287,428,104,2001-08-28,19:00
12920,73,313,164,1989-08-12,18:00
12921,55,406,176,2021-09-22,18:00
12922,122,421,487,2013-12-19,17:00
12923,470,386,167,2008-01-04,16:00
12924,259,371,69,1951-01-10,20:00
12925,451,422,304,2022-11-22,13:00
12926,482,434,215,1969-06-25,14:00
12927,355,243,215,1962-06-10,21:00
12928,416,208,246,1948-12-24,22:00
12929,333,476,105,1970-08-03,22:00
12930,348,162,254,1999-05-01,19:00
12931,378,446,21,1998-01-29,17:00
12932,238,48,16,2006-08-29,18:00
12933,80,248,339,2007-06-10,13:00
12934,154,420,147,1985-10-25,15:00
12935,434,312,275,1972-06-27,13:00
12936,458,46,21,1963-01-09,17:00
12937,442,67,71,1981-01-09,16:00
12938,355,483,246,1947-10-16,20:00
12939,280,3,203,1952-11-08,20:00
12940,244,393,6,1993-09-19,12:00
12941,446,256,39,1981-12-12,19:00
12942,491,257,384,1982-05-15,18:00
12943,101,188,188,1952-05-16,21:00
12944,257,168,473,1978-11-06,17:00
12945,460,350,109,1969-12-07,20:00
12946,291,330,386,1976-01-09,22:00
12947,45,15,329,1986-09-27,17:00
12948,92,409,91,1978-12-18,19:00
12949,97,434,386,1951-07-31,22:00
12950,336,421,46,1959-01-19,15:00
12951,398,496,51,2023-01-05,12:00
12952,444,165,103,1982-04-08,19:00
12953,262,102,380,1986-09-29,14:00
12954,486,474,233,1979-12-23,17:00
12955,365,126,428,1963-03-24,19:00
12956,67,139,120,1991-08-04,15:00
12957,54,264,326,1986-09-15,17:00
12958,108,213,131,2020-02-10,13:00
12959,195,384,449,1993-06-03,19:00
12960,486,55,482,1964-11-20,20:00
12961,214,153,41,1974-08-28,20:00
12962,456,415,432,1964-12-12,22:00
12963,292,198,278,1961-09-28,21:00
12964,449,467,162,1967-04-14,14:00
12965,234,311,237,1994-03-27,15:00
12966,247,152,303,1967-10-20,15:00
12967,8,199,275,1953-07-08,17:00
12968,102,40,469,1972-11-13,15:00
12969,15,182,47,1964-02-16,22:00
12970,328,101,441,1954-11-12,22:00
12971,405,21,49,2004-01-04,21:00
12972,233,244,337,1972-08-04,21:00
12973,160,420,119,1948-11-22,22:00
12974,238,66,219,1981-04-15,22:00
12975,349,170,103,1993-10-11,15:00
12976,196,204,429,1982-10-08,20:00
12977,11,229,340,1949-08-11,14:00
12978,292,127,58,1954-02-22,12:00
12979,224,438,109,1972-03-16,17:00
12980,481,269,293,1996-04-11,17:00
12981,344,388,436,1981-03-17,16:00
12982,226,380,14,1955-01-23,19:00
12983,379,145,469,1958-12-18,19:00
12984,47,302,62,2008-06-24,16:00
12985,10,382,488,2008-11-28,13:00
12986,338,129,211,1968-11-10,13:00
12987,26,451,261,2021-04-28,18:00
12988,199,428,456,1974-10-29,17:00
12989,496,306,278,1978-08-19,20:00
12990,161,156,280,2007-12-26,21:00
12991,272,117,376,1973-01-18,14:00
12992,188,1,338,2000-09-06,17:00
12993,111,346,127,1967-08-17,15:00
12994,44,315,414,1991-04-02,17:00
12995,64,203,267,1958-03-23,20:00
12996,422,273,5,1995-02-05,18:00
12997,188,52,255,1950-10-15,12:00
12998,457,4,461,2018-10-18,21:00
12999,483,76,295,1965-11-08,18:00
13000,349,277,229,1951-09-05,18:00
13001,301,94,213,1974-11-29,22:00
13002,29,338,455,1966-01-11,14:00
13003,27,406,287,1969-09-18,19:00
13004,451,251,260,1975-02-28,22:00
13005,57,118,217,1990-03-13,15:00
13006,458,382,133,1950-08-30,16:00
13007,318,258,96,2004-08-10,17:00
13008,443,89,121,1990-10-26,19:00
13009,425,483,327,2022-10-02,14:00
13010,174,307,344,1960-11-02,20:00
13011,83,235,93,1976-09-17,20:00
13012,228,84,107,1959-05-21,18:00
13013,417,248,272,1973-01-26,15:00
13014,299,12,213,1951-09-04,18:00
13015,279,58,452,2021-09-27,19:00
13016,34,382,179,1965-04-06,15:00
13017,66,7,456,1977-12-24,15:00
13018,411,307,25,1983-08-30,12:00
13019,315,100,472,2006-09-16,14:00
13020,371,400,133,1974-12-03,12:00
13021,106,372,239,2000-04-20,21:00
13022,161,26,135,1961-07-21,22:00
13023,284,496,331,1991-04-15,15:00
13024,257,132,170,1978-11-25,15:00
13025,461,473,252,1988-03-22,13:00
13026,284,255,35,2022-12-15,20:00
13027,99,137,350,1969-06-22,18:00
13028,92,496,58,1967-12-17,20:00
13029,202,484,189,2007-01-13,15:00
13030,73,122,465,1956-10-29,19:00
13031,330,365,32,2018-06-02,14:00
13032,266,204,110,1988-03-14,20:00
13033,199,122,36,2017-09-14,21:00
13034,332,109,275,1970-07-30,21:00
13035,289,89,414,1976-04-12,13:00
13036,157,273,480,1968-01-14,20:00
13037,20,57,58,2009-11-28,19:00
13038,33,22,500,2001-09-08,16:00
13039,181,217,14,2013-04-20,22:00
13040,397,102,187,1948-08-24,13:00
13041,17,356,126,2005-06-08,17:00
13042,144,137,363,1963-10-24,16:00
13043,68,338,264,2019-01-10,17:00
13044,391,86,267,2013-07-21,17:00
13045,400,369,251,1960-08-13,12:00
13046,354,32,215,1950-08-05,21:00
13047,328,195,314,2001-05-05,22:00
13048,455,177,452,1948-02-10,21:00
13049,308,146,197,2018-09-27,15:00
13050,332,120,422,1975-07-10,19:00
13051,327,344,279,1991-02-04,18:00
13052,157,357,253,2012-01-27,16:00
13053,71,211,380,1970-04-18,20:00
13054,224,464,219,2009-04-04,17:00
13055,366,66,451,2010-06-06,17:00
13056,406,111,444,1985-02-23,19:00
13057,402,266,380,2003-10-01,15:00
13058,1,48,383,1977-07-07,17:00
13059,116,259,433,1971-12-26,18:00
13060,271,34,159,2000-02-25,13:00
13061,356,394,315,2000-01-06,21:00
13062,212,196,6,1962-06-24,19:00
13063,385,310,418,1964-03-11,18:00
13064,16,67,3,1987-07-07,21:00
13065,233,6,308,1983-08-06,13:00
13066,478,368,471,2000-10-18,22:00
13067,388,443,16,1957-10-31,17:00
13068,197,169,245,1971-07-07,22:00
13069,66,224,470,2008-02-12,15:00
13070,103,324,262,1990-01-18,20:00
13071,136,279,259,1967-11-15,14:00
13072,232,52,150,2008-07-05,17:00
13073,170,486,45,1970-07-15,14:00
13074,16,259,326,1955-06-13,15:00
13075,46,367,426,1972-06-23,19:00
13076,467,17,29,1978-11-14,13:00
13077,69,475,437,1952-08-26,22:00
13078,394,450,151,2007-08-14,17:00
13079,87,95,47,2000-11-03,17:00
13080,386,210,12,2014-02-27,12:00
13081,280,128,419,1961-12-15,21:00
13082,134,359,349,2004-04-18,20:00
13083,68,15,202,1978-03-23,19:00
13084,171,9,396,1959-10-30,20:00
13085,312,372,449,2018-09-21,20:00
13086,244,59,497,2018-06-16,14:00
13087,358,181,169,1997-07-19,14:00
13088,249,197,373,1990-06-15,22:00
13089,103,68,381,1956-10-31,19:00
13090,352,125,405,2012-01-06,21:00
13091,328,344,408,1956-05-20,14:00
13092,211,186,236,1983-12-07,22:00
13093,160,112,98,2017-08-30,19:00
13094,334,269,403,1991-07-02,13:00
13095,143,292,461,1972-07-10,17:00
13096,138,377,125,2002-07-05,14:00
13097,167,246,360,1997-05-06,18:00
13098,382,425,37,1973-05-16,20:00
13099,42,281,2,1956-04-18,20:00
13100,380,432,187,2014-03-18,18:00
13101,219,274,92,1964-03-15,12:00
13102,249,139,174,2018-08-23,12:00
13103,304,310,154,1974-08-22,12:00
13104,78,357,414,2020-12-14,20:00
13105,157,258,218,2015-03-31,22:00
13106,100,202,203,2019-03-23,17:00
13107,362,203,406,1971-07-07,12:00
13108,422,155,165,1981-09-12,22:00
13109,465,408,450,1990-09-24,14:00
13110,207,295,31,1946-08-12,12:00
13111,12,73,354,1991-01-03,16:00
13112,186,433,53,2015-11-15,14:00
13113,427,392,198,1963-08-29,18:00
13114,49,24,101,1988-04-18,16:00
13115,112,93,96,1963-08-20,13:00
13116,264,219,286,2006-10-04,14:00
13117,399,448,457,1964-12-15,22:00
13118,418,302,185,1951-08-11,21:00
13119,201,190,276,1956-04-03,19:00
13120,488,454,357,2000-11-11,17:00
13121,105,441,296,1996-12-30,18:00
13122,169,308,315,1994-08-21,12:00
13123,128,231,187,1956-04-23,22:00
13124,397,129,450,1953-10-01,19:00
13125,114,42,477,1979-11-09,12:00
13126,376,292,22,1982-12-22,15:00
13127,166,111,288,2005-06-14,16:00
13128,399,446,111,1975-05-16,20:00
13129,72,180,1,1983-04-02,15:00
13130,201,184,102,2018-08-11,19:00
13131,58,326,177,1966-07-06,14:00
13132,489,365,410,1992-10-05,21:00
13133,225,345,445,1983-11-10,22:00
13134,35,162,317,1966-08-17,17:00
13135,357,290,306,2008-02-23,13:00
13136,129,353,13,2004-03-19,22:00
13137,456,482,440,1968-09-19,13:00
13138,300,285,440,2000-07-23,19:00
13139,12,58,405,1978-07-23,16:00
13140,42,301,227,1980-01-25,16:00
13141,139,491,163,1984-09-25,20:00
13142,275,55,123,1979-01-08,14:00
13143,211,410,329,1951-01-22,19:00
13144,326,396,8,1956-07-23,21:00
13145,345,142,489,2006-06-12,19:00
13146,156,343,46,1973-02-14,17:00
13147,233,163,27,2016-01-01,22:00
13148,234,124,343,1994-05-03,21:00
13149,152,413,441,2017-12-29,18:00
13150,450,83,205,1959-01-27,15:00
13151,55,137,332,1949-11-23,21:00
13152,349,261,28,1992-07-21,20:00
13153,101,492,21,2012-01-27,12:00
13154,158,30,264,1982-03-06,21:00
13155,290,61,329,1967-09-21,21:00
13156,114,391,261,2017-10-21,18:00
13157,345,252,419,2021-06-18,17:00
13158,330,442,94,2018-08-09,19:00
13159,146,203,493,1993-03-14,20:00
13160,62,231,489,1982-03-29,13:00
13161,104,356,258,1973-12-21,17:00
13162,152,493,216,1988-12-12,12:00
13163,398,191,484,2022-09-15,15:00
13164,260,224,339,1949-12-24,16:00
13165,397,364,25,1992-07-09,18:00
13166,177,488,353,1996-02-04,14:00
13167,289,48,362,2011-12-29,19:00
13168,279,328,237,2011-09-28,20:00
13169,326,365,99,1963-11-18,19:00
13170,73,266,231,1995-04-28,12:00
13171,300,435,443,2007-06-26,21:00
13172,481,223,44,1973-12-14,17:00
13173,428,262,137,1996-12-17,21:00
13174,89,400,240,2002-03-02,13:00
13175,203,253,15,1976-07-01,18:00
13176,398,438,85,2002-10-22,19:00
13177,46,454,368,2023-12-16,21:00
13178,175,360,254,2019-09-27,22:00
13179,249,488,101,1980-09-04,22:00
13180,140,145,398,1969-12-04,19:00
13181,161,307,418,1949-10-14,15:00
13182,206,246,274,1951-10-21,12:00
13183,152,491,57,2016-10-14,22:00
13184,217,289,500,2003-03-02,13:00
13185,15,393,483,1946-08-30,22:00
13186,327,123,117,2016-10-20,12:00
13187,426,17,315,1990-08-04,16:00
13188,354,195,119,2004-10-06,16:00
13189,92,411,467,1986-02-03,15:00
13190,273,67,246,1978-11-19,18:00
13191,74,391,299,1969-03-04,16:00
13192,322,116,489,1954-04-15,17:00
13193,126,450,69,1992-11-12,14:00
13194,321,421,35,2005-03-01,14:00
13195,436,320,275,1958-06-11,19:00
13196,178,305,24,1987-04-07,13:00
13197,95,326,278,1988-03-04,21:00
13198,279,44,198,2007-11-01,18:00
13199,175,424,245,2020-03-14,16:00
13200,89,278,359,1971-04-07,17:00
13201,297,387,294,1960-04-04,17:00
13202,258,446,457,2021-07-07,21:00
13203,147,78,77,1999-04-15,16:00
13204,87,307,207,1983-12-08,12:00
13205,347,459,116,2002-07-01,21:00
13206,116,53,59,1976-10-25,16:00
