gameTeamStatsID,gameID,teamID,score,rebounds,assists,blocks,steals,duration,isWin
22728,11364,254,96,32,29,2,12,48,1
22729,11365,33,114,41,24,4,11,48,1
22730,11365,455,108,35,25,5,8,48,0
22731,11366,222,83,38,21,6,6,48,0
22732,11366,94,102,32,22,2,10,48,1
22733,11367,392,120,33,25,7,5,48,1
22734,11367,315,101,50,16,2,15,48,0
22735,11368,314,106,31,17,7,10,48,1
22736,11368,487,74,34,22,7,8,48,0
22737,11369,132,118,38,20,5,9,48,1
22738,11369,289,95,39,28,5,9,48,0
22739,11370,256,85,35,21,2,10,48,0
22740,11370,470,93,45,24,8,7,48,1
22741,11371,379,97,33,26,6,7,48,1
22742,11371,476,79,45,17,7,12,48,0
22743,11372,2,91,36,26,2,6,48,1
22744,11372,443,84,32,23,3,9,48,0
22745,11373,259,88,30,24,6,5,48,0
22746,11373,56,119,42,29,6,11,48,1
22747,11374,101,81,45,27,6,12,48,0
22748,11374,441,119,42,21,5,5,48,1
22749,11375,89,74,44,24,6,12,48,0
22750,11375,189,97,37,26,7,12,48,1
22751,11376,395,98,44,19,8,13,48,1
22752,11376,488,89,46,29,3,14,48,0
22753,11377,485,76,44,26,4,7,48,0
22754,11377,436,76,37,25,7,8,48,1
22755,11378,252,79,33,17,6,14,48,0
22756,11378,59,82,34,22,3,14,48,1
22757,11379,12,117,38,22,7,13,48,1
22758,11379,245,85,47,19,4,11,48,0
22759,11380,176,77,43,29,2,11,48,1
22760,11380,250,73,46,17,3,14,48,0
22761,11381,494,79,30,17,3,8,48,0
22762,11381,221,80,49,27,6,15,48,1
22763,11382,31,108,32,21,8,8,48,0
22764,11382,463,108,44,27,5,8,48,1
22765,11383,303,90,33,21,7,10,48,1
22766,11383,183,72,44,26,6,8,48,0
22767,11384,287,83,43,25,4,8,48,0
22768,11384,483,108,33,18,3,12,48,1
22769,11385,17,92,50,20,5,11,48,0
22770,11385,307,96,38,21,7,14,48,1
22771,11386,265,87,30,23,5,14,48,0
22772,11386,13,104,50,28,7,12,48,1
22773,11387,305,85,39,26,6,13,48,0
22774,11387,426,86,32,22,6,13,48,1
22775,11388,198,99,34,29,2,6,48,1
22776,11388,212,97,41,25,4,7,48,0
22777,11389,118,99,34,21,7,10,48,1
22778,11389,1,73,44,18,3,10,48,0
22779,11390,153,105,38,27,5,11,48,1
22780,11390,253,102,47,24,7,7,48,0
22781,11391,290,79,40,29,8,13,48,1
22782,11391,309,74,41,23,3,10,48,0
22783,11392,491,82,40,16,2,14,48,0
22784,11392,308,116,38,22,6,6,48,1
22785,11393,90,106,49,21,8,15,48,1
22786,11393,233,90,40,20,4,12,48,0
22787,11394,20,113,47,22,6,15,48,1
22788,11394,220,107,39,19,8,5,48,0
22789,11395,358,101,43,17,5,9,48,0
22790,11395,363,117,44,21,8,15,48,1
22791,11396,42,77,35,22,2,7,48,0
22792,11396,384,108,30,22,2,14,48,1
22793,11397,24,100,37,18,2,11,48,1
22794,11397,80,78,48,23,4,13,48,0
22795,11398,433,109,47,20,8,14,48,0
22796,11398,450,115,46,22,3,7,48,1
22797,11399,245,74,33,20,5,14,48,0
22798,11399,196,85,49,22,5,9,48,1
22799,11400,305,114,46,21,4,13,48,1
22800,11400,391,93,31,25,8,8,48,0
22801,11401,291,119,49,16,7,12,48,1
22802,11401,194,93,47,29,2,11,48,0
22803,11402,429,81,50,26,5,13,48,0
22804,11402,398,95,38,24,7,11,48,1
22805,11403,324,79,33,21,5,11,48,0
22806,11403,198,99,46,20,2,15,48,1
22807,11404,305,114,34,16,3,13,48,1
22808,11404,206,112,47,24,8,8,48,0
22809,11405,385,80,40,29,5,7,48,0
22810,11405,382,88,50,25,5,14,48,1
22811,11406,259,100,48,29,7,14,48,0
22812,11406,138,102,41,27,2,15,48,1
22813,11407,222,88,45,29,2,14,48,0
22814,11407,292,101,38,19,4,10,48,1
22815,11408,75,78,30,16,8,13,48,0
22816,11408,169,87,43,18,2,11,48,1
22817,11409,468,109,30,26,6,5,48,1
22818,11409,297,91,46,21,6,12,48,0
22819,11410,241,105,41,15,4,8,48,1
22820,11410,73,87,32,24,8,8,48,0
22821,11411,291,71,38,21,8,5,48,0
22822,11411,38,93,50,29,6,13,48,1
22823,11412,271,88,43,22,2,9,48,0
22824,11412,100,99,36,26,2,11,48,1
22825,11413,349,73,32,16,5,12,48,0
22826,11413,145,119,42,29,6,12,48,1
22827,11414,338,104,33,27,3,11,48,1
22828,11414,427,82,43,26,8,5,48,0
22829,11415,494,119,37,25,8,9,48,1
22830,11415,261,93,50,28,5,11,48,0
22831,11416,260,114,30,16,4,5,48,1
22832,11416,314,99,35,25,3,8,48,0
22833,11417,272,110,39,15,5,13,48,1
22834,11417,373,78,30,26,6,8,48,0
22835,11418,112,86,37,27,6,5,48,1
22836,11418,331,79,48,19,5,9,48,0
22837,11419,46,86,35,29,3,7,48,0
22838,11419,281,101,42,26,6,11,48,1
22839,11420,334,90,48,23,5,9,48,0
22840,11420,242,105,48,24,5,10,48,1
22841,11421,197,71,37,21,3,15,48,0
22842,11421,397,85,41,25,2,15,48,1
22843,11422,147,115,39,27,6,12,48,1
22844,11422,58,94,38,20,7,10,48,0
22845,11423,228,73,49,23,2,7,48,0
22846,11423,56,96,33,27,3,12,48,1
22847,11424,448,117,31,19,5,8,48,0
22848,11424,446,120,37,23,7,13,48,1
22849,11425,163,73,41,16,2,8,48,0
22850,11425,404,99,48,20,2,15,48,1
22851,11426,68,80,45,21,8,15,48,0
22852,11426,492,110,47,28,7,5,48,1
22853,11427,466,85,40,20,7,11,48,0
22854,11427,53,88,32,18,8,10,48,1
22855,11428,458,71,50,23,6,5,48,0
22856,11428,237,107,33,22,3,10,48,1
22857,11429,408,95,50,22,4,14,48,1
22858,11429,409,76,31,29,8,14,48,0
22859,11430,16,111,30,16,2,10,48,1
22860,11430,112,72,37,30,3,7,48,0
22861,11431,487,107,35,30,2,13,48,0
22862,11431,235,108,50,28,7,9,48,1
22863,11432,43,94,34,16,5,15,48,1
22864,11432,150,84,46,23,2,7,48,0
22865,11433,423,94,31,27,8,6,48,0
22866,11433,110,110,33,21,7,14,48,1
22867,11434,334,104,34,16,7,15,48,0
22868,11434,412,110,44,23,4,12,48,1
22869,11435,368,73,40,29,2,10,48,0
22870,11435,216,107,33,30,8,12,48,1
22871,11436,285,104,40,21,4,12,48,1
22872,11436,37,93,38,15,5,6,48,0
22873,11437,72,87,49,18,3,11,48,0
22874,11437,450,115,39,27,2,8,48,1
22875,11438,264,94,45,17,8,6,48,0
22876,11438,256,98,44,15,8,9,48,1
22877,11439,270,120,30,21,7,14,48,1
22878,11439,135,76,45,27,4,12,48,0
22879,11440,62,99,34,21,7,7,48,1
22880,11440,372,84,45,26,3,15,48,0
22881,11441,235,112,40,15,6,7,48,1
22882,11441,304,106,34,28,7,13,48,0
22883,11442,461,91,33,26,7,9,48,1
22884,11442,137,71,42,15,3,13,48,0
22885,11443,2,107,46,15,2,15,48,1
22886,11443,167,98,38,22,6,10,48,0
22887,11444,199,117,31,16,7,5,48,1
22888,11444,48,87,44,19,2,13,48,0
22889,11445,142,105,32,21,6,7,48,1
22890,11445,181,87,37,17,7,6,48,0
22891,11446,24,118,44,28,8,12,48,1
22892,11446,386,91,37,23,2,15,48,0
22893,11447,242,94,34,21,7,5,48,1
22894,11447,480,82,42,16,3,8,48,0
22895,11448,392,119,50,27,5,14,48,1
22896,11448,195,78,46,28,6,14,48,0
22897,11449,428,103,34,22,5,11,48,1
22898,11449,9,74,35,26,2,11,48,0
22899,11450,490,79,49,17,6,9,48,0
22900,11450,50,98,32,26,5,14,48,1
22901,11451,291,93,36,18,4,8,48,1
22902,11451,447,75,48,29,2,5,48,0
22903,11452,125,80,33,30,8,8,48,0
22904,11452,111,120,37,21,7,9,48,1
22905,11453,143,100,36,25,4,6,48,1
22906,11453,416,73,32,29,7,9,48,0
22907,11454,9,86,46,23,5,5,48,0
22908,11454,69,87,38,28,5,15,48,1
22909,11455,141,95,40,20,2,6,48,0
22910,11455,187,106,41,27,3,12,48,1
22911,11456,256,117,39,23,2,7,48,1
22912,11456,421,116,34,18,7,15,48,0
22913,11457,193,81,49,17,4,8,48,0
22914,11457,201,106,48,22,3,14,48,1
22915,11458,82,101,49,30,8,8,48,0
22916,11458,106,106,33,25,5,6,48,1
22917,11459,463,117,50,17,8,7,48,1
22918,11459,371,75,43,23,2,13,48,0
22919,11460,107,97,31,22,2,13,48,0
22920,11460,240,118,36,17,5,9,48,1
22921,11461,85,106,33,21,6,8,48,0
22922,11461,256,114,36,20,7,15,48,1
22923,11462,319,84,47,26,3,6,48,1
22924,11462,142,74,44,18,4,12,48,0
22925,11463,101,114,46,19,4,14,48,1
22926,11463,325,98,39,24,3,9,48,0
22927,11464,280,104,49,27,6,5,48,0
22928,11464,121,118,31,25,8,13,48,1
22929,11465,361,92,30,24,8,14,48,0
22930,11465,282,104,40,30,2,14,48,1
22931,11466,248,71,35,28,5,13,48,1
22932,11466,181,70,37,18,5,7,48,0
22933,11467,305,80,35,24,5,7,48,0
22934,11467,468,106,47,17,6,10,48,1
22935,11468,145,103,50,20,3,9,48,1
22936,11468,371,91,47,27,2,6,48,0
22937,11469,279,118,43,15,8,7,48,1
22938,11469,188,115,31,20,7,7,48,0
22939,11470,495,116,30,28,3,7,48,1
22940,11470,496,101,35,18,3,11,48,0
22941,11471,94,112,33,22,3,12,48,1
22942,11471,50,99,30,19,8,5,48,0
22943,11472,298,78,48,22,5,11,48,0
22944,11472,109,84,48,28,2,15,48,1
22945,11473,104,97,38,30,5,7,48,0
22946,11473,277,109,36,27,5,9,48,1
22947,11474,375,71,37,29,7,14,48,0
22948,11474,328,113,46,25,8,5,48,1
22949,11475,191,95,45,21,5,14,48,1
22950,11475,4,93,36,25,4,14,48,0
22951,11476,124,118,35,30,7,12,48,1
22952,11476,194,70,41,22,3,15,48,0
22953,11477,472,106,37,28,7,13,48,1
22954,11477,350,88,40,26,4,13,48,0
22955,11478,51,71,44,29,6,9,48,0
22956,11478,199,72,38,30,3,15,48,1
22957,11479,373,84,44,24,2,11,48,0
22958,11479,72,101,48,19,6,5,48,1
22959,11480,55,119,33,23,6,7,48,1
22960,11480,221,92,44,28,3,13,48,0
22961,11481,483,87,30,19,5,12,48,0
22962,11481,213,98,36,20,7,15,48,1
22963,11482,133,105,33,18,3,11,48,1
22964,11482,335,79,46,23,8,5,48,0
22965,11483,103,96,35,28,6,12,48,1
22966,11483,433,83,31,21,2,6,48,0
22967,11484,165,106,44,19,8,5,48,1
22968,11484,295,76,33,29,8,11,48,0
22969,11485,47,111,30,19,6,9,48,1
22970,11485,235,83,48,16,6,9,48,0
22971,11486,302,82,36,23,3,9,48,0
22972,11486,319,117,30,19,4,11,48,1
22973,11487,296,82,44,21,4,10,48,0
22974,11487,325,117,42,15,2,10,48,1
22975,11488,268,80,46,28,4,11,48,0
22976,11488,259,93,35,19,2,14,48,1
22977,11489,12,85,45,15,3,6,48,1
22978,11489,137,76,35,26,3,13,48,0
22979,11490,105,115,40,21,8,13,48,1
22980,11490,482,82,40,26,3,9,48,0
22981,11491,308,111,49,15,4,13,48,1
22982,11491,165,78,31,21,5,7,48,0
22983,11492,240,93,49,30,4,7,48,0
22984,11492,114,100,36,18,6,15,48,1
22985,11493,281,109,31,23,5,12,48,0
22986,11493,24,114,37,25,5,10,48,1
22987,11494,374,98,38,18,3,13,48,1
22988,11494,470,92,39,23,5,14,48,0
22989,11495,54,93,43,24,4,12,48,1
22990,11495,130,82,34,24,3,12,48,0
22991,11496,184,74,38,24,8,7,48,0
22992,11496,452,101,36,16,6,13,48,1
22993,11497,66,79,49,28,4,9,48,0
22994,11497,443,85,34,17,8,10,48,1
22995,11498,66,98,36,25,6,12,48,1
22996,11498,378,81,31,27,3,14,48,0
22997,11499,398,98,34,17,7,13,48,1
22998,11499,328,70,40,17,6,12,48,0
22999,11500,303,86,46,28,3,9,48,1
23000,11500,254,77,34,18,5,12,48,0
23001,11501,192,75,38,22,7,10,48,0
23002,11501,50,103,37,24,6,12,48,1
23003,11502,317,91,42,24,5,9,48,1
23004,11502,84,83,49,23,5,10,48,0
23005,11503,78,72,44,27,3,11,48,0
23006,11503,243,119,39,26,4,14,48,1
23007,11504,182,110,38,24,3,11,48,1
23008,11504,485,99,46,16,6,6,48,0
23009,11505,263,83,46,27,7,11,48,1
23010,11505,396,74,41,19,6,5,48,0
23011,11506,383,80,41,26,2,11,48,0
23012,11506,289,116,46,15,2,10,48,1
23013,11507,480,90,41,23,3,8,48,0
23014,11507,426,101,42,18,5,15,48,1
23015,11508,460,107,43,23,4,7,48,1
23016,11508,24,99,38,15,7,14,48,0
23017,11509,209,84,30,21,8,5,48,1
23018,11509,9,72,47,18,5,5,48,0
23019,11510,6,75,30,28,4,7,48,0
23020,11510,252,108,37,17,2,10,48,1
23021,11511,331,111,33,17,2,15,48,1
23022,11511,418,76,46,25,6,10,48,0
23023,11512,318,78,35,19,2,14,48,0
23024,11512,303,116,44,26,5,7,48,1
23025,11513,464,93,36,20,3,7,48,1
23026,11513,499,74,32,29,7,15,48,0
23027,11514,485,73,50,18,8,12,48,0
23028,11514,270,108,32,16,6,13,48,1
23029,11515,390,78,39,21,5,7,48,0
23030,11515,39,83,41,29,5,8,48,1
23031,11516,345,120,38,20,8,7,48,1
23032,11516,342,92,46,20,2,9,48,0
23033,11517,162,83,33,20,3,6,48,0
23034,11517,413,114,50,27,3,13,48,1
23035,11518,316,117,47,30,3,9,48,1
23036,11518,145,94,43,27,2,13,48,0
23037,11519,188,104,42,21,7,12,48,1
23038,11519,436,94,46,18,8,13,48,0
23039,11520,90,85,30,20,8,14,48,0
23040,11520,233,89,44,15,5,13,48,1
23041,11521,492,97,44,28,3,6,48,1
23042,11521,406,87,43,21,7,8,48,0
23043,11522,324,87,45,29,2,13,48,0
23044,11522,200,104,30,24,5,6,48,1
23045,11523,234,99,43,22,8,7,48,1
23046,11523,167,85,45,29,6,14,48,0
23047,11524,463,82,46,26,3,8,48,0
23048,11524,83,113,30,30,3,14,48,1
23049,11525,381,75,50,19,2,7,48,0
23050,11525,220,75,34,23,2,7,48,1
23051,11526,386,118,37,26,3,12,48,1
23052,11526,118,97,43,29,7,6,48,0
23053,11527,302,116,43,21,2,13,48,1
23054,11527,436,70,31,17,4,15,48,0
23055,11528,366,101,38,28,6,7,48,1
23056,11528,173,89,36,18,7,8,48,0
23057,11529,347,119,33,28,5,10,48,1
23058,11529,411,73,34,27,4,7,48,0
23059,11530,206,102,45,20,2,9,48,0
23060,11530,249,115,43,22,2,12,48,1
23061,11531,97,72,31,25,2,11,48,0
23062,11531,241,85,38,25,4,15,48,1
23063,11532,32,100,46,19,4,7,48,1
23064,11532,115,76,34,19,2,15,48,0
23065,11533,380,120,37,19,2,9,48,1
23066,11533,214,104,38,20,7,5,48,0
23067,11534,111,85,47,22,7,8,48,1
23068,11534,336,77,41,15,7,7,48,0
23069,11535,64,76,44,23,2,12,48,0
23070,11535,455,77,38,29,6,6,48,1
23071,11536,107,109,45,18,7,7,48,0
23072,11536,279,109,35,26,2,12,48,1
23073,11537,408,118,45,22,2,13,48,1
23074,11537,387,71,49,24,4,5,48,0
23075,11538,67,86,43,22,2,8,48,0
23076,11538,102,116,30,25,5,11,48,1
23077,11539,344,87,48,19,8,9,48,1
23078,11539,156,73,48,27,4,13,48,0
23079,11540,445,113,49,19,2,12,48,1
23080,11540,186,74,33,16,2,12,48,0
23081,11541,47,106,40,16,3,6,48,0
23082,11541,119,112,30,16,7,12,48,1
23083,11542,498,115,36,30,7,10,48,0
23084,11542,492,115,35,30,7,13,48,1
23085,11543,60,114,46,27,7,10,48,1
23086,11543,310,88,38,22,6,7,48,0
23087,11544,6,85,39,26,2,12,48,0
23088,11544,196,93,33,24,6,14,48,1
23089,11545,191,96,49,17,4,9,48,1
23090,11545,275,82,37,27,2,7,48,0
23091,11546,214,91,31,22,8,15,48,0
23092,11546,186,97,46,19,7,7,48,1
23093,11547,289,87,35,23,3,10,48,0
23094,11547,265,100,46,30,2,15,48,1
23095,11548,431,70,45,17,7,7,48,0
23096,11548,168,113,33,30,4,9,48,1
23097,11549,284,70,43,23,3,7,48,0
23098,11549,460,78,44,17,7,13,48,1
23099,11550,223,101,30,29,6,14,48,1
23100,11550,434,73,39,16,7,12,48,0
23101,11551,386,120,39,30,2,10,48,0
23102,11551,265,120,40,24,2,14,48,1
23103,11552,196,92,32,22,2,15,48,0
23104,11552,235,96,41,15,8,11,48,1
23105,11553,345,71,34,29,3,5,48,0
23106,11553,84,99,38,15,6,14,48,1
23107,11554,121,116,35,15,2,11,48,1
23108,11554,356,75,35,28,3,12,48,0
23109,11555,337,109,38,30,7,8,48,1
23110,11555,249,98,42,24,4,10,48,0
23111,11556,289,96,44,22,5,10,48,1
23112,11556,19,79,30,16,7,8,48,0
23113,11557,452,84,47,26,7,11,48,1
23114,11557,251,76,33,30,3,6,48,0
23115,11558,375,71,34,27,5,8,48,0
23116,11558,210,79,39,21,2,12,48,1
23117,11559,15,106,34,16,3,8,48,1
23118,11559,211,99,42,27,3,15,48,0
23119,11560,192,117,46,27,7,10,48,1
23120,11560,484,104,37,16,6,5,48,0
23121,11561,357,79,30,19,8,7,48,0
23122,11561,402,111,38,16,2,12,48,1
23123,11562,491,111,38,22,8,14,48,1
23124,11562,227,90,43,17,7,9,48,0
23125,11563,427,90,50,16,2,14,48,1
23126,11563,283,77,43,21,2,10,48,0
23127,11564,442,116,49,26,8,14,48,1
23128,11564,264,110,45,29,3,15,48,0
23129,11565,459,106,34,18,7,8,48,1
23130,11565,75,81,35,20,6,10,48,0
23131,11566,195,92,32,18,3,6,48,1
23132,11566,237,72,45,29,5,12,48,0
23133,11567,226,75,48,19,5,6,48,0
23134,11567,174,90,33,20,3,13,48,1
23135,11568,16,117,30,27,5,15,48,1
23136,11568,256,83,48,21,5,9,48,0
23137,11569,79,106,42,20,2,11,48,1
23138,11569,22,71,46,18,6,14,48,0
23139,11570,231,104,32,30,6,11,48,1
23140,11570,132,75,40,16,4,6,48,0
23141,11571,14,104,41,26,8,11,48,0
23142,11571,243,115,37,18,3,11,48,1
23143,11572,274,74,49,20,5,12,48,0
23144,11572,410,101,47,26,3,7,48,1
23145,11573,394,114,30,18,2,15,48,1
23146,11573,216,105,42,24,6,12,48,0
23147,11574,119,117,37,29,3,5,48,1
23148,11574,218,109,40,17,3,9,48,0
23149,11575,42,89,42,20,4,7,48,0
23150,11575,320,118,41,18,3,8,48,1
23151,11576,383,91,33,18,4,6,48,0
23152,11576,438,116,47,16,5,5,48,1
23153,11577,290,114,49,28,5,14,48,0
23154,11577,251,117,45,27,8,14,48,1
23155,11578,227,120,36,27,6,12,48,1
23156,11578,352,116,30,26,6,5,48,0
23157,11579,206,74,49,19,7,8,48,0
23158,11579,387,88,48,22,2,13,48,1
23159,11580,238,106,48,16,5,15,48,1
23160,11580,380,99,42,29,3,11,48,0
23161,11581,44,86,42,25,7,10,48,0
23162,11581,313,101,43,27,4,6,48,1
23163,11582,331,82,31,22,2,5,48,1
23164,11582,223,80,35,21,3,5,48,0
23165,11583,61,119,35,26,3,12,48,1
23166,11583,8,76,47,18,4,9,48,0
23167,11584,219,97,48,16,6,13,48,0
23168,11584,383,110,44,15,5,5,48,1
23169,11585,399,120,38,27,8,11,48,1
23170,11585,344,107,32,17,6,5,48,0
23171,11586,201,94,32,16,5,13,48,0
23172,11586,140,115,40,22,3,5,48,1
23173,11587,484,92,30,21,8,5,48,0
23174,11587,420,111,41,18,7,12,48,1
23175,11588,418,85,38,30,6,10,48,0
23176,11588,69,88,46,28,3,15,48,1
23177,11589,86,70,33,17,3,9,48,0
23178,11589,145,116,33,16,5,7,48,1
23179,11590,210,116,47,18,7,6,48,1
23180,11590,483,93,48,19,8,15,48,0
23181,11591,155,71,44,22,6,15,48,0
23182,11591,199,78,45,30,8,12,48,1
23183,11592,374,92,44,20,2,10,48,1
23184,11592,57,73,45,15,3,11,48,0
23185,11593,492,101,48,23,2,10,48,1
23186,11593,216,93,50,25,7,6,48,0
23187,11594,83,89,47,22,3,10,48,0
23188,11594,374,118,41,26,3,8,48,1
23189,11595,363,102,48,16,7,9,48,1
23190,11595,416,93,33,27,6,11,48,0
23191,11596,215,73,44,18,8,12,48,0
23192,11596,9,84,41,22,8,5,48,1
23193,11597,219,95,44,20,2,7,48,1
23194,11597,10,78,31,27,8,8,48,0
23195,11598,101,111,38,16,2,7,48,1
23196,11598,431,94,47,21,3,8,48,0
23197,11599,393,87,33,25,7,7,48,0
23198,11599,270,106,42,22,8,14,48,1
23199,11600,384,92,49,22,6,10,48,0
23200,11600,309,107,50,17,6,7,48,1
23201,11601,193,119,43,25,2,8,48,1
23202,11601,35,106,35,30,3,14,48,0
23203,11602,222,96,30,18,4,13,48,0
23204,11602,162,103,46,17,2,12,48,1
23205,11603,456,79,48,22,2,5,48,1
23206,11603,359,74,37,21,8,7,48,0
23207,11604,126,98,34,24,3,5,48,1
23208,11604,275,78,41,22,5,6,48,0
23209,11605,37,101,48,18,4,6,48,1
23210,11605,215,90,50,16,7,14,48,0
23211,11606,7,76,49,16,8,11,48,0
23212,11606,490,88,32,30,5,11,48,1
23213,11607,355,110,35,27,6,15,48,1
23214,11607,9,92,42,25,4,8,48,0
23215,11608,99,70,40,15,5,8,48,0
23216,11608,126,78,38,24,5,6,48,1
23217,11609,442,107,39,17,2,7,48,1
23218,11609,351,76,35,24,4,10,48,0
23219,11610,370,104,30,20,4,10,48,0
23220,11610,123,110,42,21,8,15,48,1
23221,11611,243,75,31,23,3,9,48,0
23222,11611,259,95,44,19,7,11,48,1
23223,11612,497,98,47,21,3,10,48,0
23224,11612,378,102,35,18,2,11,48,1
23225,11613,92,98,43,21,5,5,48,1
23226,11613,158,82,35,17,7,5,48,0
23227,11614,77,73,50,25,2,8,48,0
23228,11614,38,96,50,30,3,13,48,1
23229,11615,191,75,30,23,8,14,48,0
23230,11615,474,108,43,19,2,8,48,1
23231,11616,316,89,41,29,5,7,48,0
23232,11616,348,89,33,28,4,11,48,1
23233,11617,78,87,34,16,6,10,48,1
23234,11617,468,82,50,22,7,7,48,0
23235,11618,136,88,50,15,2,13,48,0
23236,11618,338,106,48,26,6,6,48,1
23237,11619,120,88,49,26,6,12,48,0
23238,11619,252,93,42,20,3,6,48,1
23239,11620,464,70,36,17,8,10,48,0
23240,11620,369,95,49,26,8,15,48,1
23241,11621,414,94,42,29,7,14,48,0
23242,11621,365,95,35,22,5,15,48,1
23243,11622,341,114,41,21,3,9,48,1
23244,11622,41,81,45,26,8,8,48,0
23245,11623,229,76,43,30,6,10,48,0
23246,11623,473,109,35,26,3,6,48,1
23247,11624,12,82,46,16,3,11,48,0
23248,11624,187,83,45,20,6,15,48,1
23249,11625,262,78,38,23,5,15,48,0
23250,11625,39,89,38,28,6,6,48,1
23251,11626,421,118,33,20,6,5,48,0
23252,11626,454,119,30,15,8,8,48,1
23253,11627,191,99,31,23,7,13,48,1
23254,11627,415,88,46,17,8,11,48,0
23255,11628,189,82,36,20,3,12,48,0
23256,11628,195,110,50,21,4,11,48,1
23257,11629,490,87,41,29,2,14,48,1
23258,11629,160,85,33,17,6,12,48,0
23259,11630,439,113,38,28,2,11,48,1
23260,11630,481,73,33,18,6,7,48,0
23261,11631,355,115,38,24,8,7,48,1
23262,11631,177,96,48,15,2,7,48,0
23263,11632,198,110,40,15,8,10,48,1
23264,11632,194,109,39,26,2,15,48,0
23265,11633,372,99,42,21,4,8,48,0
23266,11633,59,111,36,20,8,5,48,1
23267,11634,195,79,44,23,6,10,48,0
23268,11634,327,79,31,18,2,10,48,1
23269,11635,20,120,33,16,8,8,48,1
23270,11635,205,103,36,26,4,13,48,0
23271,11636,102,93,32,29,5,6,48,0
23272,11636,499,95,31,19,6,9,48,1
23273,11637,20,81,45,18,3,14,48,1
23274,11637,161,74,39,22,7,14,48,0
23275,11638,118,96,46,24,2,9,48,0
23276,11638,167,118,37,25,3,5,48,1
23277,11639,155,95,36,29,7,10,48,1
23278,11639,331,70,34,17,3,5,48,0
23279,11640,239,89,37,16,4,7,48,1
23280,11640,285,76,38,27,8,5,48,0
23281,11641,411,109,45,28,4,6,48,1
23282,11641,235,100,41,18,7,7,48,0
23283,11642,258,80,41,16,4,13,48,0
23284,11642,493,112,49,24,8,15,48,1
23285,11643,106,98,36,17,6,10,48,0
23286,11643,403,100,35,22,6,13,48,1
23287,11644,13,92,36,28,2,13,48,0
23288,11644,440,112,33,16,4,8,48,1
23289,11645,225,98,36,28,2,5,48,1
23290,11645,55,94,44,18,4,6,48,0
23291,11646,105,102,39,23,4,10,48,1
23292,11646,316,70,47,30,5,14,48,0
23293,11647,84,70,36,16,3,9,48,0
23294,11647,282,109,33,15,6,11,48,1
23295,11648,319,112,39,24,3,11,48,0
23296,11648,29,112,36,30,2,13,48,1
23297,11649,389,96,30,26,7,6,48,1
23298,11649,341,86,47,16,6,10,48,0
23299,11650,275,89,42,30,7,13,48,1
23300,11650,466,70,32,18,6,15,48,0
23301,11651,193,75,50,24,5,12,48,0
23302,11651,23,81,32,30,4,11,48,1
23303,11652,32,105,40,16,4,14,48,0
23304,11652,266,116,48,16,2,12,48,1
23305,11653,334,95,33,18,8,12,48,1
23306,11653,459,89,31,30,4,11,48,0
23307,11654,472,85,43,19,3,15,48,0
23308,11654,5,104,34,20,6,11,48,1
23309,11655,317,110,47,29,6,9,48,1
23310,11655,128,71,39,30,2,9,48,0
23311,11656,217,83,37,17,4,13,48,0
23312,11656,21,97,40,21,5,15,48,1
23313,11657,173,110,31,24,4,7,48,0
23314,11657,433,115,30,15,5,7,48,1
23315,11658,322,83,39,22,6,5,48,0
23316,11658,479,107,48,25,6,14,48,1
23317,11659,246,120,44,17,4,14,48,1
23318,11659,256,112,49,17,5,8,48,0
23319,11660,65,98,36,17,7,5,48,0
23320,11660,387,113,45,30,6,12,48,1
23321,11661,133,75,46,26,7,5,48,1
23322,11661,297,73,33,28,4,12,48,0
23323,11662,267,100,35,24,4,11,48,0
23324,11662,101,120,37,21,7,13,48,1
23325,11663,269,116,36,29,8,8,48,0
23326,11663,484,116,36,27,3,11,48,1
23327,11664,320,94,36,28,5,11,48,0
23328,11664,10,110,34,19,5,9,48,1
23329,11665,255,82,35,21,2,9,48,0
23330,11665,259,84,30,29,6,11,48,1
23331,11666,79,77,35,23,7,9,48,0
23332,11666,357,114,32,19,4,7,48,1
23333,11667,462,90,47,29,2,14,48,0
23334,11667,366,106,36,19,8,14,48,1
23335,11668,479,97,46,27,8,8,48,1
23336,11668,228,87,50,21,4,9,48,0
23337,11669,432,79,34,21,5,13,48,0
23338,11669,184,109,41,19,6,9,48,1
23339,11670,53,81,46,18,8,5,48,0
23340,11670,277,84,33,15,5,13,48,1
23341,11671,372,74,34,19,5,14,48,0
23342,11671,416,118,44,23,8,5,48,1
23343,11672,273,89,40,17,2,11,48,1
23344,11672,137,74,35,15,6,11,48,0
23345,11673,114,102,46,21,7,7,48,1
23346,11673,212,88,40,25,7,12,48,0
23347,11674,317,111,48,24,4,15,48,1
23348,11674,445,104,50,15,6,11,48,0
23349,11675,463,106,43,29,2,13,48,1
23350,11675,255,80,32,22,6,5,48,0
23351,11676,103,106,41,24,7,8,48,1
23352,11676,473,102,46,21,8,10,48,0
23353,11677,118,74,39,17,7,14,48,1
23354,11677,92,70,31,15,6,9,48,0
23355,11678,298,87,42,16,7,15,48,0
23356,11678,208,112,31,29,8,14,48,1
23357,11679,327,88,31,26,8,10,48,0
23358,11679,73,101,42,26,4,9,48,1
23359,11680,294,106,49,24,2,7,48,0
23360,11680,111,116,50,15,6,8,48,1
23361,11681,486,76,43,16,7,13,48,0
